DATE,RANGE,RESEARCH CENTER,PLOT NAME,BLOCK NO.,SPECIES,CPT/CLONE,TREE NO.,HEIGHT(M),GIRTH(CM),FLOWERING,FRUITING,REMARKS
2025-12-30,RAJPIPLA,LAVET,R185,8,Others,BK384,14,7.5,27.0,N,N,DONE
2026-01-07,DUNGARDA,DUNGARDA,D031,10,Teak,15,3090,17.0,60.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R090,2,Terminalia bellarica,NBD6,207,9.0,60.0,Y,Y,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R095,2,"Terminalia 
 chebula",NBD5,27,8.2,52.0,N,N,DONE
2025-12-20,RAJPIPLA,SHAMBHUNAGAR,R128,3,Dalbergia latifolia,NBD 152,17,8.0,42.0,N,N,DONE 
2025-12-23,GODHRA,GODHRA (DHANOL),G074,9,Eucalyptus globulus,JKSC.11(N),19,16.5,38.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R165,2,Dalbergia latifolia,NBD149,6,5.2,25.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R091,1,Terminalia bellarica,NBD 9,18,9.5,53.0,N,N,DONE 
2026-01-11,RAJPIPLA,SHAMBHUNAGAR,R088,4,Buchanania lanzan,C.P.T-1,3,8.8,75.0,N,N,DONE
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T7,12,11.0,58.0,Y,Y,DONE 
2026-01-07,DUNGARDA,DUNGARDA,D031,10,Teak,10,3214,22.0,88.0,N,N,
2026-01-13,UKAI,BALETHI,U065,6,Teak,APSBC-1,24,13.0,53.0,Y,N,
2026-02-12,GODHRA,GODHRA (DHANOL),G078,2,Acacia catechu,R. 10.T. 12,3,9.7,32.0,N,N,
2026-01-12,UKAI,BALETHI,U066,123,Teak,ORPB-6,8,18.0,36.0,N,N,
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,714,13.0,57.0,N,N,DONE
2025-12-30,RAJPIPLA,LAVET,R185,14,Others,GNR230,19,6.1,22.0,N,N,DONE
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T1,19,12.5,105.0,Y,Y,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G133,7,Madhuca longifolia,NBD. 130,14,10.0,58.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G055,5,Sapindus trifoliatus,PMS.275,3,4.5,16.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G061,4,Sapindus trifoliatus,PMS.155,1,4.5,14.0,N,N,
2026-02-12,GODHRA,GODHRA (DHANOL),G080,5,Acacia catechu,GJNV.16,13,10.0,40.0,N,N,
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R079,1,Sapindus trifoliatus,JND165,152,2.0,4.0,N,N,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G145,7,Madhuca longifolia,BK.216,2,10.7,81.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,2,2797,21.0,105.0,N,N,
2026-01-21,GODHRA,GODHRA (DHANOL),G077,6,Dalbergia sissoo,R.4.T.3,1,11.0,24.0,N,N,
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R126,1,Madhuca longifolia,GNR234,8,8.9,84.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,3,Tamarindus indica,JND183,10,5.5,37.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,3,Tamarindus indica,JND196,215,4.7,34.0,N,N,DONE
2026-01-20,GODHRA,GODHRA (DHANOL),G144,7,Madhuca longifolia,PMS.285,4,10.0,37.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,2,Teak,T4,7,9.0,37.0,N,N,DONE
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T13,11,6.25,47.0,N,N,DONE 
2026-02-05,GODHRA,GODHRA (DHANOL),G149,53,Terminalia bellarica,NBD.8,4,15.45,47.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,10,Teak,NO,312,19.0,108.0,,,
2026-02-11,GODHRA,GODHRA (DHANOL),G054,3,Others,GNR.270,16,9.75,57.0,N,N,
2025-12-19,RAJPIPLA,LAVET,R166,1,Terminalia arjuna,JND626,5,7.8,49.0,N,N,DONE
2025-12-21,RAJPIPLA,LAVET,R148,7,Others,DH79,13,5.6,31.0,N,N,DONE
2026-02-05,RAJPIPLA,SHAMBHUNAGAR,R136,2,Santalum album,SARU,13,4.0,16.0,Y,Y,DONE
2026-02-13,GODHRA,GODHRA (DHANOL),G078,3,Acacia catechu,R. 16.T. 10,2,14.0,47.0,N,N,
2025-12-16,GODHRA,GODHRA (DHANOL),G055,6,Sapindus trifoliatus,PMS.276,1,9.5,61.0,N,N,
2026-01-15,RAJPIPLA,SHAMBHUNAGAR,R078,9,Others,T16,2,6.0,25.0,Y,Y,DONE
2025-12-19,RAJPIPLA,SHAMBHUNAGAR,R132,2,Terminalia bellarica,PMS 85,1,6.5,59.0,N,N,DONE 
2026-01-05,DUNGARDA,DUNGARDA,D031,6,Teak,12,1783,20.0,94.0,N,N,
2025-12-23,RAJPIPLA,RAJPIPLA,R017,13,Eucalyptus globulus,M-24,1,15.9,56.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G078,8,Acacia catechu,T13,3,13.85,40.0,N,N,
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,657,9.0,37.0,N,N,DONE
2025-12-25,RAJPIPLA,SHAMBHUNAGAR,R106,20,Azadirachta indica,GNR 77,4,8.3,69.0,N,N,DONE 
2025-12-27,RAJPIPLA,RAJPIPLA,R032,10,Terminalia bellarica,GJ NBD-10,3,14.0,72.0,N,N,
2025-12-27,RAJPIPLA,RAJPIPLA,R032,36,Terminalia bellarica,GJ PMS-177,4,13.0,77.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,16,2720,17.0,68.0,N,N,
2026-01-13,UKAI,BALETHI,U065,12,Teak,TELE,35,11.0,40.0,N,N,
2026-02-07,GODHRA,GODHRA (DHANOL),G148,20,"Terminalia 
 chebula",NBD.2,1,13.1,41.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G061,6,Sapindus trifoliatus,PMS.276,1,6.0,18.0,N,N,
2025-12-26,RAJPIPLA,LAVET,R151,3,Sapindus trifoliatus,BVN212,7,3.5,12.0,N,N,DONE
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R080,2,Sapindus trifoliatus,PMS 155,136,3.0,22.0,N,N,DONE 
2026-01-02,DUNGARDA,DUNGARDA,D035,20,Others,SCHLEICHERA OLEOSA-NBD271,13,5.1,20.0,N,N,
2026-01-05,DUNGARDA,DUNGARDA,D031,6,Teak,12,1852,20.0,71.0,N,N,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R097,3,Syzigium cumini,JND3,26,8.3,64.0,N,N,DONE
2026-02-12,GODHRA,GODHRA (DHANOL),G145,24,Madhuca longifolia,PMS.2,3,10.0,57.0,N,N,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R109,10,Manilkara hexandra,BCR1,5,4.8,31.0,Y,Y,DONE
2026-01-12,UKAI,BALETHI,U066,33,Teak,GJ AH 279,2,11.5,35.0,N,N,
2026-02-01,RAJPIPLA,LAVET,R183,1,Eucalyptus globulus,ITC413,100,3.5,12.0,N,N,DONE
2026-01-15,RAJPIPLA,SHAMBHUNAGAR,R078,10,Others,T4,14,8.6,39.0,N,N,DONE
2026-02-02,RAJPIPLA,SHAMBHUNAGAR,R080,1,Sapindus trifoliatus,JND-165,61,3.8,20.0,N,N,DONE
2025-12-12,SHIVRAJPUR,SHIVRAJPUR,S062,2,Eucalyptus globulus,NILGIRI BIJ,10,10.0,40.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R165,3,Dalbergia latifolia,NBD151,7,5.2,26.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U066,104,Teak,MHALP6,8,13.0,41.0,Y,N,
2025-12-16,UKAI,SHINGALKANCH,U038,1,Dalbergia latifolia,1,6,20.0,54.0,N,N,
2026-01-12,UKAI,BALETHI,U066,120,Teak,GJ-AH-279,13,11.5,44.0,N,N,
2026-01-19,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T16,14,7.4,57.0,Y,Y,DONE
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,479,9.6,29.0,N,N,DONE
2025-12-20,RAJPIPLA,LAVET,R169,3,Sterculia urens,PMS405,12,7.1,39.0,N,N,DONE
2025-12-19,RAJPIPLA,LAVET,R168,1,Aegle marmelos,PMS304,18,5.2,22.0,N,N,DONE
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R087,1,Dalbergia latifolia,CPT1,39,6.7,31.0,N,N,DONE
2026-01-31,GODHRA,GODHRA (DHANOL),G138,52,Terminalia bellarica,NBD.8,4,13.2,49.0,N,N,
2025-12-27,RAJPIPLA,LAVET,R179,2,Gmelina arborea,NBD448,7,9.1,53.0,N,N,DONE
2026-02-06,GODHRA,GODHRA (DHANOL),G149,86,Terminalia bellarica,NBD.9,1,11.5,45.0,N,N,
2026-02-01,RAJPIPLA,LAVET,R155,9,Acacia catechu,SK18,2,5.0,60.0,N,N,DONE 
2025-12-15,UKAI,SHINGALKANCH,U037,8,Buchanania lanzan,8,13,0.3,1.0,N,N,
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NONIRRIGATION,621,10.8,65.0,N,N,DONE
2026-02-02,RAJPIPLA,SHAMBHUNAGAR,R080,3,Sapindus trifoliatus,JND-168,151,5.0,22.0,N,N,DONE 
2025-12-13,RAJPIPLA,LAVET,R142,2,Manilkara hexandra,NBD24,11,1.3,8.0,N,N,DONE 
2026-01-31,GODHRA,GODHRA (DHANOL),G138,16,Terminalia bellarica,PMS.171,3,13.1,66.0,N,N,
2025-12-31,UKAI,BHURIVEL,U060,1,Teak,TEAK STUMP PLANTATION,70,9.0,31.0,N,N,
2026-01-12,RAJPIPLA,SHAMBHUNAGAR,R124,5,Madhuca longifolia,PMS-277,29,6.0,31.0,N,N,
2025-12-18,RAJPIPLA,SHAMBHUNAGAR,R102,1,Dalbergia sissoo,37,146,11.4,78.0,N,N,DONE
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R097,6,Syzigium cumini,PMS41,67,7.3,54.0,N,N,DONE
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Annona squamosa,NON IRRIGATION,24,3.0,20.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,7,Teak,17,256,25.0,75.0,,,
2026-01-30,GODHRA,GODHRA (DHANOL),G136,19,Sapindus trifoliatus,PMS.117,3,6.0,31.0,N,N,
2026-02-02,RAJPIPLA,SHAMBHUNAGAR,R080,2,Sapindus trifoliatus,JND-169,137,6.2,42.0,N,N,DONE 
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R127,1,Others,MSN53,41,9.0,46.0,N,N,DONE
2026-02-01,RAJPIPLA,LAVET,R183,1,Eucalyptus globulus,ITC413,123,4.7,13.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,2,Tamarindus indica,JND183,7,5.15,23.0,N,N,DONE
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T6,4,10.5,83.0,N,N,DONE
2025-12-18,RAJPIPLA,SHAMBHUNAGAR,R102,2,Dalbergia sissoo,G-8,6,12.5,90.0,N,N,DONE
2026-01-17,GODHRA,GODHRA (DHANOL),G143,9,Terminalia bellarica,PMS.319,8,13.0,61.0,N,N,
2025-12-25,RAJPIPLA,MOTIYA,R076,3,Teak,SEEDS,24,5.3,24.0,N,N,DONE
2026-01-31,RAJPIPLA,MOTIYA,R048,6,Teak,T17,14,12.9,57.0,N,N,DONE
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R080,2,Sapindus trifoliatus,JND 167,13,5.8,35.0,N,N,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G106,5,Eucalyptus globulus,PMS.201,15,21.0,144.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R185,8,Others,BK384,3,8.2,60.0,Y,Y,DONE
2026-02-13,GODHRA,GODHRA (DHANOL),G147,116,Sapindus trifoliatus,JND.164,1,8.1,46.0,N,N,
2026-01-12,UKAI,BALETHI,U066,39,Teak,MHAL P 6,4,16.0,55.0,Y,N,
2025-12-19,GODHRA,GODHRA (DHANOL),G010,4,Buchanania lanzan,PMS.69,65,9.5,76.0,N,N,
2026-01-05,DUNGARDA,BORIGAVTHA,D066,1,Eucalyptus globulus,CLONE EUCALYPTUS GLOBULUS,7,5.5,10.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G177,1,"Terminalia 
 chebula",KR63,6,11.5,26.0,N,N,
2025-12-21,RAJPIPLA,LAVET,R143,20,Others,GNR277,11,5.8,30.0,N,N,DONE
2026-01-05,RAJPIPLA,LAVET,R181,3,Teak,SEEDS,49,2.1,20.0,N,N,DONE 
2025-12-20,RAJPIPLA,LAVET,R164,3,"Terminalia 
 chebula",NBD 209,8,7.5,34.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,8,Teak,17,90,26.0,107.0,,,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,2,Teak,4,150,16.0,97.0,,,
2025-12-09,RAJPIPLA,RAJPIPLA,R029,1,Teak,T-09,8,17.1,65.0,N,N,
2025-12-20,GODHRA,GODHRA (DHANOL),G099,1,"Anogeissus sericea var.
 Sericea",PMS.19,2,11.8,37.0,N,N,
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R087,1,Dalbergia latifolia,C.P.T.1,58,11.05,50.0,N,N,DONE
2026-02-12,GODHRA,GODHRA (DHANOL),G078,5,Acacia catechu,R. 11.T. 5,4,16.58,65.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,2,Tamarindus indica,BK162,106,4.1,13.0,N,N,DONE
2026-01-31,GODHRA,GODHRA (DHANOL),G152,6,Madhuca longifolia,PMS.34,3,10.2,55.0,N,N,
2026-01-03,DUNGARDA,DUNGARDA,D031,3,Teak,5,953,24.0,105.0,N,N,
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T4,1,11.2,63.0,N,N,DONE 
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R121,1,Eucalyptus globulus,PMS221,15,12.0,68.0,Y,Y,DONE 
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R111,6,Syzigium cumini,JND 155,9,3.7,12.0,N,N,DONE 
2026-02-13,GODHRA,GODHRA (DHANOL),G078,2,Acacia catechu,R. 14.T. 12,5,12.6,38.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T10,2,11.3,50.0,N,N,DONE
2026-02-06,RAJPIPLA,MOTIYA,R049,3,Others,T3,56,9.65,48.0,Y,Y,DONE 
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R117,31,Sapindus trifoliatus,BK274,2,5.9,35.0,Y,Y,DONE
2025-12-21,RAJPIPLA,LAVET,R143,14,Others,SK198,2,4.6,28.0,N,N,DONE
2025-12-20,RAJPIPLA,LAVET,R153,3,Madhuca longifolia,PMS 524,2,1.8,17.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,7,Teak,6,306,26.0,81.0,,,
2026-02-09,DUNGARDA,VELVAACH,D034,14,Aegle marmelos,NBD,20,5.0,16.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G132,4,Others,JND.144,2,8.7,30.0,N,N,
2026-02-01,DUNGARDA,DUNGARDA,D031,1,Teak,18,212,23.0,112.0,N,N,
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T14,12,8.4,71.0,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R059,8,Dalbergia sissoo,T-8,3,4.8,29.0,N,N,DONE 
2026-02-11,GODHRA,GODHRA (DHANOL),G132,6,Others,PMS.257,8,10.5,53.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G078,1,Acacia catechu,R.2.T.16,4,16.6,49.0,N,N,
2026-01-12,UKAI,BALETHI,U066,119,Teak,APSBC-1,1,14.0,52.0,Y,N,
2026-01-03,DUNGARDA,DUNGARDA,D031,4,Teak,4,1121,25.0,133.0,N,N,
2025-12-21,RAJPIPLA,MOTIYA,R064,1,Acacia catechu,GDR10,12,6.25,67.0,N,N,DONE
2026-01-05,DUNGARDA,BORIGAVTHA,D066,1,Eucalyptus globulus,CLONE EUCALYPTUS GLOBULUS,17,3.9,7.0,N,N,
2026-01-29,RAJPIPLA,MOTIYA,R048,2,Teak,T19,17,8.0,24.0,N,N,DONE
2025-12-19,GODHRA,GODHRA (DHANOL),G131,3,Teak,T.3,117,8.75,24.0,N,N,
2025-12-31,UKAI,BHURIVEL,U060,2,Teak,TEAK TISSUE PLANTATION,38,11.0,35.0,N,N,
2026-02-02,RAJPIPLA,MOTIYA,R050,1,Annona squamosa,IRRIGATION,45,2.5,13.0,N,N,DONE
2025-12-19,RAJPIPLA,SHAMBHUNAGAR,R107,5,Dalbergia latifolia,JND 451,5,10.5,51.0,N,N,DONE 
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R118,3,"Terminalia 
 chebula",AH415,4,8.5,66.0,N,N,DONE 
2025-12-16,GODHRA,GODHRA (DHANOL),G055,18,Sapindus trifoliatus,BVN.276,1,9.0,56.0,N,N,
2026-01-05,DUNGARDA,DUNGARDA,D031,7,Teak,15,2074,19.0,80.0,N,N,
2026-02-01,RAJPIPLA,LAVET,R155,10,Acacia catechu,SK74,9,6.5,49.0,N,N,DONE 
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T20,18,11.5,66.0,Y,Y,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,8,Teak,3,94,28.0,88.0,,,
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S049,11,Teak,T-4,2,15.8,86.0,,,
2026-02-08,RAJPIPLA,MOTIYA,R054,1,Teak,ROOT TRANIER,151,9.85,44.0,N,N,DONE
2025-12-20,RAJPIPLA,LAVET,R170,3,Madhuca longifolia,BK217,22,7.0,46.0,N,N,DONE 
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S060,3,Teak,TEAK STUMP PLANT,9,6.5,27.0,,,
2025-12-09,RAJPIPLA,RAJPIPLA,R029,1,Teak,T-03,5,18.0,63.0,N,N,
2025-12-21,RAJPIPLA,MOTIYA,R073,1,Pterocarpus santalinus,ANDHRA PRADESH,10,4.85,32.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,4,Teak,1,213,23.0,74.0,,,
2026-01-07,DUNGARDA,DUNGARDA,D031,10,Teak,9,3122,17.0,63.0,N,N,
2026-01-17,GODHRA,GODHRA (DHANOL),G143,8,Terminalia bellarica,PMS.72,14,13.75,60.0,N,N,
2025-12-20,RAJPIPLA,SHAMBHUNAGAR,R101,1,Eucalyptus globulus,77,175,15.0,66.0,N,N,DONE 
2026-02-09,DUNGARDA,VELVAACH,D037,44,Petrocarpus marsupium,VLD-151,8,4.0,15.0,N,N,
2026-01-05,RAJPIPLA,LAVET,R181,1,Teak,STUMP,10,5.0,24.0,N,N,DONE 
2026-02-09,DUNGARDA,VELVAACH,D035,23,Others,SCHLEICHERA OLEOSA,8,3.0,10.0,N,N,
2026-02-12,GODHRA,GODHRA (DHANOL),G080,1,Acacia catechu,GJNV.12,18,11.0,54.0,N,N,
2025-12-19,DUNGARDA,BORIGAVTHA,D054,3,Teak,TEAK SEED,45,4.2,15.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R185,14,Others,GNR230,8,9.5,57.0,Y,Y,DONE
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T7,4,10.25,66.0,N,N,DONE 
2026-02-02,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,47,13.0,64.0,N,N,DONE
2025-12-11,GODHRA,GODHRA (DHANOL),G062,17,Sapindus trifoliatus,BVN.213,2,5.0,22.0,N,N,
2025-12-12,RAJPIPLA,RAJPIPLA,R047,2,Melia dubia,636,21,13.7,69.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R147,1,Sapindus trifoliatus,GNR161,11,5.0,37.0,N,N,DONE
2026-02-01,RAJPIPLA,LAVET,R155,18,Acacia catechu,NV19,1,7.5,83.0,N,N,DONE 
2026-01-26,RAJPIPLA,MOTIYA,R048,1,Teak,T14,3,12.0,62.0,N,N,DONE
2025-12-31,UKAI,BHURIVEL,U063,2,Eucalyptus globulus,"ITC-413, PLANTATION DISTANCE 1*2 METER",57,6.0,14.0,N,N,
2025-12-17,GODHRA,GODHRA (DHANOL),G063,3,Madhuca longifolia,PMS.123,5,9.6,46.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R049,5,Others,T8,17,9.0,65.0,Y,Y,DONE 
2026-01-26,RAJPIPLA,MOTIYA,R048,1,Teak,T9,1,12.1,64.0,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R059,10,Dalbergia sissoo,T-9,6,9.0,80.0,N,N,DONE 
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,3,Tamarindus indica,PMS151,220,7.4,69.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U066,44,Teak,T-4,6,15.0,41.0,N,N,
2026-01-07,DUNGARDA,DUNGARDA,D031,1,Teak,15,55,26.0,125.0,N,Y,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T9,8,9.9,49.0,N,N,DONE 
2026-02-01,RAJPIPLA,MOTIYA,R063,4,Eucalyptus globulus,JKSCN22,23,8.0,39.0,N,N,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G079,1,Eucalyptus globulus,R1.T5,7,16.7,65.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,1,Teak,15,251,23.0,96.0,,,
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,340,10.5,36.0,N,N,DONE
2025-12-23,GODHRA,GODHRA (DHANOL),G074,1,Eucalyptus globulus,JKSC.2,15,12.0,28.0,N,N,
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S049,4,Teak,T-2,7,12.5,37.0,,,
2025-12-11,GODHRA,GODHRA (DHANOL),G062,5,Sapindus trifoliatus,PMS.275,1,7.6,49.0,N,N,
2026-01-13,UKAI,BALETHI,U065,9,Teak,NIL DUNGARDA,97,0.5,3.0,N,N,
2026-01-23,GODHRA,GODHRA (DHANOL),G142,8,Manilkara hexandra,PMS.119,4,6.2,33.0,N,N,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R117,6,Sapindus trifoliatus,PMS275,2,6.1,22.0,N,N,DONE
2025-12-09,RAJPIPLA,RAJPIPLA,R029,2,Teak,T-07,2,16.1,63.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,1,Tamarindus indica,JND182,12,4.5,21.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,4,Teak,TELE,87,10.0,33.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R060,12,Acacia catechu,T13,4,9.0,54.0,N,N,DONE
2026-02-13,GODHRA,GODHRA (DHANOL),G147,107,Sapindus trifoliatus,JND.167,1,9.25,49.0,Y,Y,
2025-12-21,RAJPIPLA,LAVET,R143,19,Others,GNR275,15,6.65,23.0,N,N,DONE
2026-02-05,GODHRA,GODHRA (DHANOL),G133,2,Madhuca longifolia,NBD. 128,17,10.6,48.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G079,38,Eucalyptus globulus,T.7,5,9.7,40.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R059,5,Dalbergia sissoo,T-9,12,6.2,21.0,N,N,DONE 
2026-02-02,GODHRA,GODHRA (DHANOL),G153,27,Sapindus trifoliatus,PMS.153,1,10.1,24.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,15,96,21.0,92.0,,,
2026-02-11,GODHRA,GODHRA (DHANOL),G145,9,Madhuca longifolia,NBD.128,18,9.7,53.0,N,N,
2025-12-15,RAJPIPLA,LAVET,R149,7,"Terminalia 
 chebula",AH411,22,3.5,11.0,N,N,DONE 
2026-01-12,UKAI,BALETHI,U066,94,Teak,T-20,12,10.0,25.0,N,N,
2026-02-01,RAJPIPLA,LAVET,R183,1,Eucalyptus globulus,ITC413,137,2.9,10.0,N,N,DONE
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R080,1,Sapindus trifoliatus,JND 165,91,6.5,20.0,N,N,DONE 
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R121,3,Eucalyptus globulus,MSN10,25,10.2,33.0,N,N,DONE 
2026-01-12,UKAI,BALETHI,U066,105,Teak,T17,12,12.0,41.0,Y,N,
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R082,2,Madhuca longifolia,NBD130,91,8.2,59.0,N,N,DONE
2026-01-02,DUNGARDA,DUNGARDA,D035,24,Others,SCHLEICHERA OLEOSA-VLD162,5,3.8,15.0,N,N,
2025-12-31,UKAI,BHURIVEL,U060,2,Teak,TEAK TISSUE PLANTATION,117,13.0,42.0,N,N,
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,37,10.1,45.0,N,N,DONE
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T15,14,11.0,71.0,N,N,DONE
2025-12-20,RAJPIPLA,LAVET,R164,3,"Terminalia 
 chebula",NBD 209,4,3.7,22.0,N,N,DONE 
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R082,1,Madhuca longifolia,NBD130,54,7.1,64.0,N,N,DONE
2026-01-05,RAJPIPLA,LAVET,R181,1,Teak,STUMP,111,4.5,20.0,N,N,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G079,28,Eucalyptus globulus,T.4,25,13.5,41.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,4,142,16.0,73.0,,,
2026-02-11,GODHRA,GODHRA (DHANOL),G078,7,"Terminalia 
 chebula",R8. T. 10,2,14.0,62.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,9,170,25.0,86.0,,,
2025-12-06,GODHRA,GODHRA (DHANOL),G076,8,Teak,C.1,7,13.6,63.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G133,6,Madhuca longifolia,NBD. 130,10,11.4,79.0,N,N,
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T11,10,6.8,58.0,Y,Y,DONE
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,129,5.5,30.0,N,N,DONE
2025-12-18,RAJPIPLA,SHAMBHUNAGAR,R102,1,Dalbergia sissoo,32,130,12.0,61.0,N,N,DONE
2025-12-31,UKAI,BHURIVEL,U060,1,Teak,TEAK STUMP PLANTATION,76,6.0,17.0,N,N,
2026-01-05,UKAI,BALETHI,U069,4,Melia dubia,4,20,3.3,8.0,N,N,
2026-01-12,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T18,1,11.8,98.0,Y,Y,DONE 
2025-12-13,RAJPIPLA,LAVET,R141,1,Buchanania lanzan,DH62,24,10.32,72.0,N,N,DONE 
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,443,11.0,53.0,Y,Y,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,3,Teak,16,255,25.0,98.0,,,
